App,Date,Time,Duration
Gallery,5/18/2019,15:11:44,0:00:32
Package installer,5/18/2019,15:12:16,0:00:02
Video Player,5/18/2019,15:12:18,0:01:49
Gallery,5/18/2019,15:14:07,0:00:06
Video Player,5/18/2019,15:14:12,0:00:09
Gallery,5/18/2019,15:14:21,0:01:09
Screen off (locked),5/18/2019,15:15:38,0:02:39
Screen on (locked),5/18/2019,15:18:17,0:00:11
Screen off (locked),5/18/2019,15:18:28,0:04:18
Screen on (locked),5/18/2019,15:22:46,0:00:01
Screen on (unlocked),5/18/2019,15:22:47,0:00:21
Call of Duty,5/18/2019,15:23:08,0:00:40
Call of Duty,5/18/2019,15:23:56,0:00:12
System UI,5/18/2019,15:24:11,0:00:04
Screen off (locked),5/18/2019,15:24:40,0:00:24
Screen on (locked),5/18/2019,15:25:04,0:00:05
Screen on (unlocked),5/18/2019,15:25:09,0:00:00
Instagram,5/18/2019,15:25:11,0:00:04
System UI,5/18/2019,15:25:14,0:00:03
Settings,5/18/2019,15:26:32,0:00:19
My Files,5/18/2019,15:26:54,0:00:05
Settings,5/18/2019,15:27:14,0:00:11
Samsung Internet,5/18/2019,15:27:24,0:00:06
System UI,5/18/2019,15:27:30,0:00:02
Screen off (locked),5/18/2019,15:27:56,0:00:02
Screen on (locked),5/18/2019,15:27:58,0:00:03
Screen off (locked),5/18/2019,15:28:01,0:00:35
Screen on (locked),5/18/2019,15:28:35,0:00:04
Screen on (unlocked),5/18/2019,15:28:39,0:00:08
Call of Duty,5/18/2019,15:28:46,0:01:53
Call of Duty,5/18/2019,15:30:41,0:00:42
System UI,5/18/2019,15:31:24,0:00:01
Instagram,5/18/2019,15:31:37,0:00:06
Screen off,5/18/2019,15:32:14,0:00:01
Screen on (unlocked),5/18/2019,15:32:15,0:00:01
WhatsApp,5/18/2019,15:32:16,0:00:25
Gallery,5/18/2019,15:32:47,0:00:09
Screen off (locked),5/18/2019,15:32:56,0:00:43
Screen on (locked),5/18/2019,15:33:39,0:00:02
Screen on (unlocked),5/18/2019,15:33:41,0:00:00
Gallery,5/18/2019,15:33:41,0:00:07
Call of Duty,5/18/2019,15:33:53,0:01:18
Screen off (locked),5/18/2019,15:35:11,0:00:02
Screen on (locked),5/18/2019,15:35:13,0:00:01
Call of Duty,5/18/2019,15:35:14,0:00:03
Screen on (unlocked),5/18/2019,15:35:14,0:00:00
Screen off (locked),5/18/2019,15:35:20,0:00:50
Screen on (locked),5/18/2019,15:36:10,0:00:01
Screen on (unlocked),5/18/2019,15:36:11,0:00:00
Call of Duty,5/18/2019,15:36:16,0:00:06
Amazon Shopping,5/18/2019,15:36:37,0:02:51
Goodreads,5/18/2019,15:39:31,0:00:07
Instagram,5/18/2019,15:39:40,0:10:24
Call of Duty,5/18/2019,15:50:09,0:00:09
System UI,5/18/2019,15:50:19,0:00:03
Screen off (locked),5/18/2019,15:50:24,0:22:06
Screen on (locked),5/18/2019,16:12:30,0:00:01
Phone,5/18/2019,16:12:30,0:00:07
Screen off (locked),5/18/2019,16:12:38,0:01:18
Screen on (locked),5/18/2019,16:13:56,0:00:01
Phone,5/18/2019,16:13:57,0:00:56
Screen on (unlocked),5/18/2019,16:14:53,0:00:03
Screen off (locked),5/18/2019,16:14:56,0:02:18
Screen on (locked),5/18/2019,16:17:14,0:00:03
Screen on (unlocked),5/18/2019,16:17:16,0:00:00
Instagram,5/18/2019,16:17:21,0:00:58
Phone,5/18/2019,16:18:19,0:00:31
Instagram,5/18/2019,16:18:50,0:00:29
Phone,5/18/2019,16:19:19,0:00:30
Instagram,5/18/2019,16:19:49,0:03:16
WhatsApp,5/18/2019,16:23:06,0:03:48
Screen off,5/18/2019,16:27:25,0:09:31
Screen on (locked),5/18/2019,16:36:56,0:00:11
Screen off (locked),5/18/2019,16:37:07,0:01:34
Screen off,5/18/2019,16:38:41,0:00:00
Screen on (unlocked),5/18/2019,16:38:41,0:00:01
Medium,5/18/2019,16:38:45,0:00:39
Medium,5/18/2019,16:39:28,0:00:18
Gmail,5/18/2019,16:39:51,0:00:05
Medium,5/18/2019,16:39:59,0:01:11
Screen off (locked),5/18/2019,16:41:13,0:19:09
Screen on (locked),5/18/2019,17:00:22,0:00:10
Screen on (unlocked),5/18/2019,17:00:32,0:00:08
Gallery,5/18/2019,17:00:39,0:00:18
Gallery,5/18/2019,17:00:58,0:01:48
Wallpapers,5/18/2019,17:02:49,0:00:02
Gallery,5/18/2019,17:02:51,0:00:13
Wallpapers,5/18/2019,17:03:06,0:00:01
Gallery,5/18/2019,17:03:07,0:00:21
Wallpapers,5/18/2019,17:03:31,0:00:04
Gallery,5/18/2019,17:03:34,0:00:04
Wallpapers,5/18/2019,17:03:39,0:00:04
Gallery,5/18/2019,17:03:43,0:00:08
Wallpapers,5/18/2019,17:03:52,0:00:19
Gallery,5/18/2019,17:04:11,0:00:03
Wallpapers,5/18/2019,17:04:16,0:00:01
Gallery,5/18/2019,17:04:17,0:00:03
Wallpapers,5/18/2019,17:04:21,0:00:06
Gallery,5/18/2019,17:04:28,0:00:13
WhatsApp,5/18/2019,17:04:47,0:01:08
Chrome,5/18/2019,17:05:58,0:01:29
Screen off,5/18/2019,17:07:27,0:01:42
Screen on (locked),5/18/2019,17:09:09,0:00:03
Screen on (unlocked),5/18/2019,17:09:12,0:00:12
Chrome,5/18/2019,17:09:12,0:00:00
WhatsApp,5/18/2019,17:09:24,0:00:17
Instagram,5/18/2019,17:09:44,0:05:52
Screen off (locked),5/18/2019,17:15:38,0:30:14
Screen on (locked),5/18/2019,17:45:52,0:00:03
Screen on (unlocked),5/18/2019,17:45:55,0:00:00
Instagram,5/18/2019,17:46:08,0:01:09
Screen off (locked),5/18/2019,17:47:17,0:00:06
Screen on (locked),5/18/2019,17:47:23,0:00:01
Screen on (unlocked),5/18/2019,17:47:24,0:00:00
Instagram,5/18/2019,17:47:24,0:11:44
Package installer,5/18/2019,17:59:07,0:00:01
Instagram,5/18/2019,17:59:08,0:00:04
Screen off (locked),5/18/2019,17:59:15,0:19:55
Screen on (locked),5/18/2019,18:19:10,0:00:01
Screen on (unlocked),5/18/2019,18:19:11,0:00:11
Instagram,5/18/2019,18:19:22,0:01:10
Screen off (locked),5/18/2019,18:20:34,0:06:17
Screen on (locked),5/18/2019,18:26:51,0:00:01
Screen on (unlocked),5/18/2019,18:26:52,0:00:00
Call of Duty,5/18/2019,18:26:55,0:00:53
Goodreads,5/18/2019,18:27:55,0:00:08
Instagram,5/18/2019,18:28:06,0:01:07
Screen off (locked),5/18/2019,18:29:15,0:01:02
Screen on (locked),5/18/2019,18:30:17,0:00:01
Phone,5/18/2019,18:30:18,0:00:04
Screen off (locked),5/18/2019,18:30:22,0:03:58
Screen on (locked),5/18/2019,18:34:20,0:00:01
Screen on (unlocked),5/18/2019,18:34:21,0:00:01
Contacts,5/18/2019,18:34:22,0:00:01
Messages,5/18/2019,18:34:24,0:00:06
Contacts,5/18/2019,18:34:31,0:00:04
Phone,5/18/2019,18:34:35,0:00:49
Contacts,5/18/2019,18:35:23,0:00:01
Messages,5/18/2019,18:35:25,0:00:03
Screen off (locked),5/18/2019,18:35:30,0:01:01
Screen on (locked),5/18/2019,18:36:31,0:00:01
Screen on (unlocked),5/18/2019,18:36:32,0:00:03
Contacts,5/18/2019,18:36:34,0:00:02
Screen off (locked),5/18/2019,18:36:36,0:00:36
Screen on (locked),5/18/2019,18:37:12,0:00:02
Contacts,5/18/2019,18:37:14,0:00:03
Screen on (unlocked),5/18/2019,18:37:14,0:00:00
Phone,5/18/2019,18:37:17,0:01:00
Contacts,5/18/2019,18:38:17,0:00:02
Phone,5/18/2019,18:38:19,0:05:02
Screen on (locked),5/18/2019,18:43:21,0:00:00
Contacts,5/18/2019,18:43:22,0:00:00
Screen on (unlocked),5/18/2019,18:43:22,0:00:07
System UI,5/18/2019,18:43:44,0:00:14
Contacts,5/18/2019,18:43:58,0:00:06
System UI,5/18/2019,18:44:12,0:01:01
Screen off,5/18/2019,18:45:13,0:02:31
Screen on (locked),5/18/2019,18:47:44,0:00:15
Screen off (locked),5/18/2019,18:47:58,0:24:23
Screen on (locked),5/18/2019,19:12:21,0:00:01
Screen on (unlocked),5/18/2019,19:12:21,0:00:00
WhatsApp,5/18/2019,19:12:29,0:00:35
Samsung Music,5/18/2019,19:13:08,0:00:23
WhatsApp,5/18/2019,19:13:30,0:01:02
Samsung Music,5/18/2019,19:14:32,0:00:04
Screen off (locked),5/18/2019,19:14:37,0:01:55
Screen on (locked),5/18/2019,19:16:32,0:00:01
Samsung Music,5/18/2019,19:16:33,0:00:01
Screen on (unlocked),5/18/2019,19:16:34,0:00:58
Screen off,5/18/2019,19:17:32,0:00:14
Screen on (locked),5/18/2019,19:17:46,0:00:01
Samsung Music,5/18/2019,19:17:47,0:00:38
Screen off (locked),5/18/2019,19:18:25,0:01:55
Screen on (locked),5/18/2019,19:20:20,0:00:01
Samsung Music,5/18/2019,19:20:21,0:00:31
Screen off (locked),5/18/2019,19:20:52,0:06:36
Screen on (locked),5/18/2019,19:27:28,0:00:01
Samsung Music,5/18/2019,19:27:29,0:00:25
Screen off (locked),5/18/2019,19:27:53,0:00:25
Screen on (locked),5/18/2019,19:28:18,0:00:01
Samsung Music,5/18/2019,19:28:19,0:00:40
Screen off (locked),5/18/2019,19:28:58,0:00:43
Screen on (locked),5/18/2019,19:29:42,0:00:01
Screen on (unlocked),5/18/2019,19:29:43,0:00:03
Samsung Music,5/18/2019,19:29:43,0:00:01
WhatsApp,5/18/2019,19:29:52,0:00:21
Instagram,5/18/2019,19:30:18,0:00:40
Screen off,5/18/2019,19:31:29,0:05:14
Screen on (locked),5/18/2019,19:36:42,0:00:02
Samsung Music,5/18/2019,19:36:44,0:00:30
Screen off (locked),5/18/2019,19:37:14,0:00:38
Screen on (locked),5/18/2019,19:37:53,0:00:01
Samsung Music,5/18/2019,19:37:54,0:00:02
Screen on (unlocked),5/18/2019,19:37:55,0:00:00
Screen off,5/18/2019,19:38:29,0:00:15
Screen on (locked),5/18/2019,19:38:44,0:00:02
Screen on (unlocked),5/18/2019,19:38:46,0:00:00
YouTube,5/18/2019,19:38:48,0:02:12
Screen off,5/18/2019,19:41:31,0:00:10
Screen on (locked),5/18/2019,19:41:40,0:00:01
Phone,5/18/2019,19:41:41,0:00:35
Screen on (unlocked),5/18/2019,19:42:16,0:00:00
Zedge Ringtones & Wallpapers,5/18/2019,19:42:21,0:03:07
Gallery,5/18/2019,19:45:33,0:00:09
Screen off (locked),5/18/2019,19:45:44,0:00:48
Screen on (locked),5/18/2019,19:46:33,0:00:14
Screen off (locked),5/18/2019,19:46:47,0:33:19
Screen on (locked),5/18/2019,20:20:06,0:00:03
Screen on (unlocked),5/18/2019,20:20:09,0:00:02
Contacts,5/18/2019,20:20:20,0:00:04
Phone,5/18/2019,20:20:24,0:00:35
WhatsApp,5/18/2019,20:21:20,0:00:51
Screen off (locked),5/18/2019,20:22:16,0:30:04
Screen on (locked),5/18/2019,20:52:20,0:00:01
Phone,5/18/2019,20:52:21,0:19:53
Screen off (locked),5/18/2019,21:12:13,0:00:54
Screen on (unlocked),5/18/2019,21:13:07,0:00:00
Screen on (locked),5/18/2019,21:13:07,0:00:00
WhatsApp,5/18/2019,21:13:22,0:00:16
Phone,5/18/2019,21:13:37,0:11:15
WhatsApp,5/18/2019,21:25:02,0:00:26
Contacts,5/18/2019,21:25:29,0:00:15
Screen off (locked),5/18/2019,21:25:58,0:04:40
Screen on (locked),5/18/2019,21:30:39,0:00:02
Screen off (locked),5/18/2019,21:30:41,0:03:42
Screen on (locked),5/18/2019,21:34:23,0:00:03
Screen on (unlocked),5/18/2019,21:34:26,0:00:00
WhatsApp,5/18/2019,21:34:28,0:00:13
Instagram,5/18/2019,21:34:44,0:00:03
System UI,5/18/2019,21:34:48,0:00:05
Screen off (locked),5/18/2019,21:34:55,0:00:43
Screen on (locked),5/18/2019,21:35:38,0:00:07
Screen off (locked),5/18/2019,21:35:45,0:00:01
Screen on (locked),5/18/2019,21:35:46,0:00:05
Screen off (locked),5/18/2019,21:35:51,0:01:37
Screen on (locked),5/18/2019,21:37:28,0:00:01
Samsung Music,5/18/2019,21:37:29,0:00:02
Screen off (locked),5/18/2019,21:37:31,0:05:00
Screen on (locked),5/18/2019,21:42:31,0:00:01
Samsung Music,5/18/2019,21:42:32,0:00:03
Screen off (locked),5/18/2019,21:42:35,0:00:06
Screen on (locked),5/18/2019,21:42:40,0:00:01
Samsung Music,5/18/2019,21:42:41,0:00:01
Screen on (unlocked),5/18/2019,21:42:42,0:00:00
WhatsApp,5/18/2019,21:42:45,0:00:11
Screen off (locked),5/18/2019,21:43:02,0:01:43
Screen on (locked),5/18/2019,21:44:45,0:00:01
Samsung Music,5/18/2019,21:44:47,0:00:05
Screen on (unlocked),5/18/2019,21:44:51,0:00:00
Settings,5/18/2019,21:44:54,0:00:46
Samsung Music,5/18/2019,21:45:41,0:00:01
Screen on (locked),5/18/2019,21:45:41,0:00:02
Screen on (unlocked),5/18/2019,21:45:43,0:00:00
Screen off (locked),5/18/2019,21:46:08,0:01:16
Screen on (locked),5/18/2019,21:47:24,0:00:01
Screen on (unlocked),5/18/2019,21:47:25,0:00:00
Samsung Music,5/18/2019,21:47:25,0:00:00
Amazon Shopping,5/18/2019,21:47:29,0:06:43
Screen off (locked),5/18/2019,21:54:15,0:00:03
Screen off,5/18/2019,21:54:18,0:00:00
Screen on (unlocked),5/18/2019,21:54:18,0:00:01
Screen off (locked),5/18/2019,21:54:26,0:04:19
Screen on (locked),5/18/2019,21:58:45,0:00:01
Samsung Music,5/18/2019,21:58:46,0:00:02
Screen off (locked),5/18/2019,21:58:48,0:02:06
Screen on (locked),5/18/2019,22:00:54,0:00:01
Samsung Music,5/18/2019,22:00:55,0:00:01
Screen on (unlocked),5/18/2019,22:00:56,0:00:00
Contacts,5/18/2019,22:00:57,0:00:04
Screen off (locked),5/18/2019,22:01:03,0:00:01
Screen on (locked),5/18/2019,22:01:04,0:00:01
Samsung Music,5/18/2019,22:01:05,0:00:01
Screen off (locked),5/18/2019,22:01:06,0:04:58
Screen on (locked),5/18/2019,22:06:05,0:00:01
Samsung Music,5/18/2019,22:06:05,0:00:11
Screen off (locked),5/18/2019,22:06:16,0:08:20
Screen on (unlocked),5/18/2019,22:14:36,0:00:01
Screen off,5/18/2019,22:14:36,0:00:00
Screen off (locked),5/18/2019,22:14:49,0:00:38
Screen on (locked),5/18/2019,22:15:27,0:00:01
Phone,5/18/2019,22:15:28,0:01:08
Screen off (locked),5/18/2019,22:16:36,0:02:42
Samsung Music,5/18/2019,22:19:19,0:00:06
Screen on (locked),5/18/2019,22:19:19,0:00:01
Screen off (locked),5/18/2019,22:19:25,0:04:43
Screen on (locked),5/18/2019,22:24:08,0:00:01
Samsung Music,5/18/2019,22:24:09,0:00:01
Screen on (unlocked),5/18/2019,22:24:10,0:00:00
Screen off (locked),5/18/2019,22:24:14,0:00:03
Screen on (locked),5/18/2019,22:24:17,0:00:03
Screen off (locked),5/18/2019,22:24:20,0:00:03
Screen on (locked),5/18/2019,22:24:23,0:00:02
Screen off (locked),5/18/2019,22:24:25,0:10:07
Screen on (locked),5/18/2019,22:34:32,0:00:02
Phone,5/18/2019,22:34:34,0:01:22
Screen off (locked),5/18/2019,22:35:56,0:02:48
Screen on (locked),5/18/2019,22:38:44,0:00:02
Screen on (unlocked),5/18/2019,22:38:46,0:00:20
Screen off (locked),5/18/2019,22:39:06,0:02:18
Screen on (unlocked),5/18/2019,22:41:24,0:00:01
WhatsApp,5/18/2019,22:41:26,0:00:18
WhatsApp,5/18/2019,22:41:45,0:00:20
Screen off (locked),5/18/2019,22:42:12,0:08:08
Screen on (locked),5/18/2019,22:50:20,0:00:05
Screen off (locked),5/18/2019,22:50:25,0:02:23
Screen on (locked),5/18/2019,22:52:48,0:00:02
Screen on (unlocked),5/18/2019,22:52:50,0:00:00
Contacts,5/18/2019,22:52:51,0:00:03
Phone,5/18/2019,22:52:54,0:00:37
Contacts,5/18/2019,22:53:31,0:00:01
Screen off (locked),5/18/2019,22:53:35,0:00:01
Screen on (locked),5/18/2019,22:53:36,0:00:01
Screen off (locked),5/18/2019,22:53:37,0:02:45
Screen off,5/18/2019,22:56:22,0:00:00
Screen on (unlocked),5/18/2019,22:56:22,0:00:01
WhatsApp,5/18/2019,22:56:24,0:00:10
Instagram,5/18/2019,22:56:36,0:00:29
Screen off (locked),5/18/2019,22:57:07,0:01:13
Screen on (locked),5/18/2019,22:58:20,0:00:02
Screen off (locked),5/18/2019,22:58:22,0:07:37
Screen on (locked),5/18/2019,23:05:59,0:00:02
Screen on (unlocked),5/18/2019,23:06:01,0:00:04
Instagram,5/18/2019,23:06:05,0:01:18
Goodreads,5/18/2019,23:07:35,0:00:50
Instagram,5/18/2019,23:09:15,0:00:06
Instagram,5/18/2019,23:09:24,0:00:05
Screen off (locked),5/18/2019,23:09:38,0:02:19
Screen on (locked),5/18/2019,23:11:57,0:00:01
Samsung Music,5/18/2019,23:11:57,0:00:01
Screen off (locked),5/18/2019,23:11:59,0:02:53
Screen on (locked),5/18/2019,23:14:52,0:00:01
Samsung Music,5/18/2019,23:14:53,0:01:05
Screen on (unlocked),5/18/2019,23:15:57,0:00:00
Instagram,5/18/2019,23:15:59,0:02:05
System UI,5/18/2019,23:18:05,0:00:04
Goodreads,5/18/2019,23:18:13,0:00:07
Screen off (locked),5/18/2019,23:18:30,0:01:28
Screen on (locked),5/18/2019,23:19:58,0:00:01
Samsung Music,5/18/2019,23:19:59,0:00:07
Screen off (locked),5/18/2019,23:20:06,0:01:10
Screen on (locked),5/18/2019,23:21:16,0:00:01
Samsung Music,5/18/2019,23:21:17,0:00:04
Screen off (locked),5/18/2019,23:21:20,0:03:52
Screen on (locked),5/18/2019,23:25:12,0:00:01
Samsung Music,5/18/2019,23:25:13,0:00:02
Screen on (unlocked),5/18/2019,23:25:15,0:00:00
Instagram,5/18/2019,23:25:19,0:00:10
WhatsApp,5/18/2019,23:25:33,0:00:13
Gallery,5/18/2019,23:25:48,0:00:13
Photo Editor,5/18/2019,23:26:02,0:00:01
Package installer,5/18/2019,23:26:02,0:00:06
Gallery,5/18/2019,23:26:09,0:00:57
WhatsApp,5/18/2019,23:27:06,0:06:04
Gallery,5/18/2019,23:33:10,0:00:02
Instagram,5/18/2019,23:33:14,0:00:27
WhatsApp,5/18/2019,23:33:42,0:00:35
System UI,5/18/2019,23:34:17,0:00:01
WhatsApp,5/18/2019,23:34:18,0:25:42
WhatsApp,5/19/2019,0:00:00,0:00:32
System UI,5/19/2019,0:00:38,0:00:01
WhatsApp,5/19/2019,0:00:41,0:21:00
Screen off,5/19/2019,0:21:40,0:00:01
Screen on (unlocked),5/19/2019,0:21:42,0:00:01
Samsung Music,5/19/2019,0:21:43,0:00:04
WhatsApp,5/19/2019,0:21:47,0:03:52
System UI,5/19/2019,0:21:47,0:00:01
Screen off (locked),5/19/2019,0:25:43,0:21:05
Screen on (unlocked),5/19/2019,0:46:48,0:00:01
WhatsApp,5/19/2019,0:46:54,0:00:41
Instagram,5/19/2019,0:47:38,0:03:00
Gallery,5/19/2019,0:50:48,0:07:58
Screen off (locked),5/19/2019,0:58:56,1:17:05
Screen on (locked),5/19/2019,2:16:01,0:00:01
Screen on (unlocked),5/19/2019,2:16:02,0:00:00
Contacts,5/19/2019,2:16:03,0:00:04
Phone,5/19/2019,2:16:07,0:00:09
WhatsApp,5/19/2019,2:16:17,0:00:36
WhatsApp,5/19/2019,2:16:53,0:00:49
Screen off (locked),5/19/2019,2:17:45,0:07:52
Screen on (locked),5/19/2019,2:25:37,0:00:04
Screen on (unlocked),5/19/2019,2:25:41,0:00:02
Call of Duty,5/19/2019,2:25:55,0:00:16
Settings,5/19/2019,2:26:15,0:00:16
Call of Duty,5/19/2019,2:26:32,0:00:46
System UI,5/19/2019,2:27:20,0:00:04
WhatsApp,5/19/2019,2:27:25,0:03:16
Opera Mini,5/19/2019,2:30:45,0:00:43
Google Play Store,5/19/2019,2:31:28,0:00:03
Opera Mini,5/19/2019,2:31:30,0:16:53
Screen off (locked),5/19/2019,2:48:36,0:00:04
Screen on (unlocked),5/19/2019,2:48:40,0:00:01
Screen off,5/19/2019,2:48:40,0:00:00
Clock,5/19/2019,2:48:42,0:00:04
Screen off (locked),5/19/2019,2:48:47,4:43:43
Screen on (locked),5/19/2019,7:32:30,0:00:02
Screen on (unlocked),5/19/2019,7:32:32,0:00:02
WhatsApp,5/19/2019,7:32:37,0:00:32
Screen off (locked),5/19/2019,7:33:12,0:04:03
Screen on (locked),5/19/2019,7:37:15,0:00:01
Screen on (unlocked),5/19/2019,7:37:16,0:00:00
Gallery,5/19/2019,7:37:20,0:00:29
Call of Duty,5/19/2019,7:39:04,0:00:44
System UI,5/19/2019,7:39:50,0:00:03
Screen off (locked),5/19/2019,7:39:54,0:22:46
Screen on (locked),5/19/2019,8:02:40,0:00:04
Screen on (unlocked),5/19/2019,8:02:43,0:00:12
Instagram,5/19/2019,8:02:56,0:00:13
Package installer,5/19/2019,8:03:08,0:00:04
Instagram,5/19/2019,8:03:13,0:02:59
Package installer,5/19/2019,8:06:12,0:00:05
Instagram,5/19/2019,8:06:16,0:00:06
Instagram,5/19/2019,8:06:35,0:00:01
Instagram,5/19/2019,8:06:54,0:00:41
Screen off (locked),5/19/2019,8:07:37,0:00:03
Screen on (unlocked),5/19/2019,8:07:41,0:00:01
Screen on (locked),5/19/2019,8:07:50,0:00:00
Screen on (unlocked),5/19/2019,8:07:50,0:00:24
Instagram,5/19/2019,8:08:15,0:03:21
Package installer,5/19/2019,8:11:36,0:00:01
Instagram,5/19/2019,8:11:37,0:04:11
Zedge Ringtones & Wallpapers,5/19/2019,8:15:49,0:00:59
Screen off (locked),5/19/2019,8:16:50,0:01:51
Screen on (locked),5/19/2019,8:18:41,0:00:03
Screen on (unlocked),5/19/2019,8:18:44,0:00:02
Instagram,5/19/2019,8:18:47,0:00:18
System UI,5/19/2019,8:19:10,0:00:01
Screen off (locked),5/19/2019,8:19:20,0:01:28
Screen on (locked),5/19/2019,8:20:48,0:00:05
Screen on (unlocked),5/19/2019,8:20:53,0:00:00
Instagram,5/19/2019,8:21:13,0:00:05
System UI,5/19/2019,8:21:18,0:00:01
Instagram,5/19/2019,8:21:26,0:00:03
System UI,5/19/2019,8:21:29,0:00:01
Google Pay,5/19/2019,8:21:42,0:00:50
Package installer,5/19/2019,8:22:32,0:00:09
Google Pay,5/19/2019,8:22:41,0:00:12
Package installer,5/19/2019,8:22:53,0:00:01
Google Pay,5/19/2019,8:22:54,0:00:46
Screen off,5/19/2019,8:26:05,0:00:03
Screen on (unlocked),5/19/2019,8:26:08,0:00:01
Goodreads,5/19/2019,8:26:30,0:00:07
Screen off,5/19/2019,8:27:07,0:10:40
Screen on (locked),5/19/2019,8:37:47,0:00:01
Screen on (unlocked),5/19/2019,8:37:48,0:00:01
Gallery,5/19/2019,8:37:52,0:00:12
Screen off (locked),5/19/2019,8:38:16,0:01:26
Screen on (locked),5/19/2019,8:39:43,0:00:11
Screen off (locked),5/19/2019,8:39:54,0:06:54
Screen on (locked),5/19/2019,8:46:48,0:00:11
Screen off (locked),5/19/2019,8:46:59,0:00:31
Screen on (locked),5/19/2019,8:47:30,0:00:01
Screen on (unlocked),5/19/2019,8:47:31,0:00:00
WhatsApp,5/19/2019,8:47:38,0:01:49
Call of Duty,5/19/2019,8:49:30,0:01:50
System UI,5/19/2019,8:51:21,0:00:02
Screen off (locked),5/19/2019,8:51:25,0:04:15
Screen on (locked),5/19/2019,8:55:40,0:00:18
Screen off (locked),5/19/2019,8:55:58,0:04:09
Screen on (locked),5/19/2019,9:00:07,0:00:11
Screen off (locked),5/19/2019,9:00:18,0:01:22
Screen on (locked),5/19/2019,9:01:40,0:00:11
Screen off (locked),5/19/2019,9:01:50,0:03:08
Screen on (locked),5/19/2019,9:04:59,0:00:02
Screen on (unlocked),5/19/2019,9:05:01,0:00:01
WhatsApp,5/19/2019,9:05:02,0:01:22
Screen off,5/19/2019,9:06:55,0:01:51
Screen on (unlocked),5/19/2019,9:08:46,0:00:01
Instagram,5/19/2019,9:09:14,0:00:44
Screen on (locked),5/19/2019,9:10:02,0:00:00
Screen on (unlocked),5/19/2019,9:10:02,0:00:01
WhatsApp,5/19/2019,9:10:03,0:00:10
Screen off,5/19/2019,9:10:43,0:00:51
Screen on (locked),5/19/2019,9:11:34,0:00:12
Screen off (locked),5/19/2019,9:11:46,0:01:44
Screen on (locked),5/19/2019,9:13:30,0:00:02
Screen on (unlocked),5/19/2019,9:13:32,0:00:00
Screen off (locked),5/19/2019,9:13:59,0:07:40
Screen on (locked),5/19/2019,9:21:39,0:00:00
Screen on (unlocked),5/19/2019,9:21:40,0:00:00
Instagram,5/19/2019,9:21:42,0:04:49
Package installer,5/19/2019,9:26:31,0:00:01
Instagram,5/19/2019,9:26:32,0:01:20
WhatsApp,5/19/2019,9:27:52,0:00:25
Instagram,5/19/2019,9:28:17,0:06:32
Screen off (locked),5/19/2019,9:35:13,0:01:23
Screen on (locked),5/19/2019,9:36:36,0:00:02
Screen on (unlocked),5/19/2019,9:36:38,0:00:00
Instagram,5/19/2019,9:36:41,0:01:46
Camera,5/19/2019,9:38:46,0:00:19
Screen off,5/19/2019,9:39:39,0:00:02
Screen on (unlocked),5/19/2019,9:39:41,0:00:01
Screen off,5/19/2019,9:40:12,0:00:01
Screen on (unlocked),5/19/2019,9:40:13,0:00:01
Screen off (locked),5/19/2019,9:40:33,0:14:06
Screen on (locked),5/19/2019,9:54:39,0:00:11
Screen off (locked),5/19/2019,9:54:50,0:00:51
Screen on (locked),5/19/2019,9:55:42,0:00:11
Screen off (locked),5/19/2019,9:55:52,0:02:07
Screen on (locked),5/19/2019,9:58:00,0:00:11
Screen off (locked),5/19/2019,9:58:11,0:00:04
Screen on (locked),5/19/2019,9:58:15,0:00:11
Screen off (locked),5/19/2019,9:58:26,0:00:17
Screen on (locked),5/19/2019,9:58:43,0:00:11
Screen on (unlocked),5/19/2019,9:58:54,0:00:00
YouTube,5/19/2019,9:59:03,0:00:12
Messages,5/19/2019,9:59:16,0:00:23
YouTube,5/19/2019,9:59:48,0:00:08
Messages,5/19/2019,9:59:55,0:00:05
YouTube,5/19/2019,10:00:00,0:00:04
Messages,5/19/2019,10:00:04,0:00:04
YouTube,5/19/2019,10:00:10,0:00:20
Screen off,5/19/2019,10:01:10,0:24:03
Screen on (locked),5/19/2019,10:25:12,0:00:01
Screen on (unlocked),5/19/2019,10:25:13,0:00:00
WhatsApp,5/19/2019,10:25:17,0:00:24
Screen off (locked),5/19/2019,10:25:45,0:00:32
Screen on (locked),5/19/2019,10:26:17,0:00:02
Screen on (unlocked),5/19/2019,10:26:19,0:00:00
Screen on (locked),5/19/2019,10:26:25,0:00:05
Screen off (locked),5/19/2019,10:26:30,0:15:31
